,,	珊瑚礁
⋮⊃𝐳	㤽
⋮⊃𝑯	𫻛
⋮⊃𝑻	奚
⋮⊃𝒁	𤕀
⋮⊃𝒂	𢝠
⋮⊃𝒆	𠧎	𤔭
⋮⊃𝒍	𭟝
⋮⊃𝒎	𤔃
⋮⊃𝒗	𤔪
⋮⋅	惚
⋮⋅ 	𢤡
⋮⋅⁏	愡
⋮⋅𝐀	𢞛
⋮⋅𝐁	𢗕
⋮⋅𝐄	𢗋	𱞢
⋮⋅𝐅	恟	惸
⋮⋅𝐈	𢗘
⋮⋅𝐎	㣿
⋮⋅𝐏	怉	爮
⋮⋅𝐓	𢝻
⋮⋅𝐖	𠝄
⋮⋅𝐘	㥮
⋮⋅𝐞	𢣃
⋮⋅𝐢	恎
⋮⋅𝐫	㥌
⋮⋅𝐬	𫹺
⋮⋅𝐮	𢝁
⋮⋅𝐯	𭜭
⋮⋅𝐰	恂	𰒋
⋮⋅𝐳	𢣀
⋮⋮	忧
⋮⋮%	𣣛
⋮⋮‼	𢠿
⋮⋮⁏	懚
⋮⋮∕	𠾄
⋮⋮∶	惢	𣣓	𤔙
⋮⋮〉	𢇏
⋮⋮﹖	慆	𫺼
⋮⋮𝐃	𢞓
⋮⋮𝐄	愮
⋮⋮𝐅	孵	𢝾	𭝂
⋮⋮𝐈	㤶	𢣝
⋮⋮𝐑	𦆩
⋮⋮𝐓	慀
⋮⋮𝐕	𢜻
⋮⋮𝐖	懰
⋮⋮𝐙	𢚶
⋮⋮𝐥	𢛵
⋮⋮𝐨	㥒
⋮⋮𝐪	忺	𣢐
⋮⋮𝐭	怭
⋮⋮𝐯	愋
⋮⋮𝐱	㤈	𢗰
⋮⋮𝐳	𢚃	𢥚
⋮⋮𝑶	𢣳
⋮⋮𝑹	繠	𦁞
⋮⋮𝒐	橤
⋮⋮𝒙	㤻	𬅟
⋮﹑	惟
⋮﹑%	𭵼
⋮﹑‼	憔
⋮﹑∕	𱬼
⋮﹑﹐	𢦄
⋮﹑𝐅	懏
⋮﹑𝐈	𭟩
⋮﹑𝐊	𢢕
⋮﹑𝐓	𮲋
⋮﹑𝐘	𢤜
⋮﹑𝐢	𢜐
⋮﹑𝐥	𢙩
⋮﹑𝐨	𰒎
⋮﹑𝐩	𢙱	𭞷
⋮﹑𝐪	㥢
⋮﹑𝐮	𱟚
⋮﹑𝐯	㸕	愯	𢥠	𢥵
⋮﹑𝐰	忹
⋮﹑𝐱	𢠽	𭶬
⋮﹑𝐳	𢟐	𭞵
⋮﹑𝑭	𭶭
⋮𝔸	怖
⋮𝔸‼	𢢘	𢣴
⋮𝔸⧸	懓
⋮𝔸〈	懄
⋮𝔸𝐄	慬
⋮𝔸𝐇	𢢅
⋮𝔸𝐈	𰐿
⋮𝔸𝐉	悗	𢥋
⋮𝔸𝐓	𢙑
⋮𝔸𝐕	忸
⋮𝔸𝐗	𩒟
⋮𝔸𝐚	㦑
⋮𝔸𝐛	𢘜
⋮𝔸𝐞	忰	𢖪
⋮𝔸𝐠	愅
⋮𝔸𝐢	𭞄
⋮𝔸𝐣	𢠥
⋮𝔸𝐥	㦇
⋮𝔸𝐫	𢥐
⋮𝔸𝐯	㥅
⋮𝔸𝐱	𢥄
⋮𝔸𝐳	㥀
⋮𝔸𝒅	𤓸
⋮𝔸𝒇	𫧼
⋮𝔹	怡
⋮𝔹%	𥂽
⋮𝔹‼	𢦃
⋮𝔹⁏	𢡖	𫺭	𭝼
⋮𝔹⧸	悛
⋮𝔹〈	愑	辭	𨐲
⋮𝔹𝐀	亂
⋮𝔹𝐁	𢡼	𢥞
⋮𝔹𝐃	𢚜	𢚝	𤕌	𤳞
⋮𝔹𝐄	𤕅
⋮𝔹𝐅	𬋶
⋮𝔹𝐆	愦	𬋹
⋮𝔹𝐈	惨	慘
⋮𝔹𝐉	覶	𪫤
⋮𝔹𝐎	𰑯
⋮𝔹𝐓	愞	𭯁
⋮𝔹𝐗	憒
⋮𝔹𝐙	𢝶
⋮𝔹𝐚	𢿢	𢿳
⋮𝔹𝐛	𤔲	𤔺	𰟽
⋮𝔹𝐜	𢘷
⋮𝔹𝐝	𢠊
⋮𝔹𝐞	𰴝
⋮𝔹𝐡	𢟒
⋮𝔹𝐦	恈
⋮𝔹𝐩	𢠆	𭜢	𲆋
⋮𝔹𝐪	悀
⋮𝔹𝐲	怞
⋮𝔹𝐳	𱚢
⋮𝔹𝑩	𮕎
⋮𝔹𝑬	𤔍
⋮𝔹𝑼	𢤚
⋮𝔹𝒑	𰠆
⋮𝔹𝒗	𤔔	𰟾
⋮𝔻	留
⋮𝔻⁏	㦙	愢
⋮𝔻∶	𢞭
⋮𝔻⧸	𩥖
⋮𝔻〈	𭜽
⋮𝔻﹖	愄	𭻷
⋮𝔻𝐀	𭜱
⋮𝔻𝐁	㥥
⋮𝔻𝐇	㥜	𥀓
⋮𝔻𝐔	𰒕
⋮𝔻𝐖	𭄁
⋮𝔻𝐗	鶹	鹠	𢥶	𩔲
⋮𝔻𝐛	𢛍	𪬣
⋮𝔻𝐝	𢗸	𤓺
⋮𝔻𝐨	惈
⋮𝔻𝐩	遛	𢡎
⋮𝔻𝐪	忾
⋮𝔻𝐫	愾
⋮𝔻𝐬	𭜟
⋮𝔻𝐭	𤔉
⋮𝔻𝐰	愇	𫹴
⋮𝔻𝑩	𧔳
⋮𝔻𝑪	𪓸
⋮𝔻𝑼	𲆾
⋮𝔻𝒕	𪽋
⋮𝔼	遥
⋮𝔼⁏	𣣳
⋮𝔼〈	𤬍	𰑰
⋮𝔼〉	㦉
⋮𝔼﹐	𩀘
⋮𝔼𝐀	𢗃
⋮𝔼𝐁	颻
⋮𝔼𝐂	懥
⋮𝔼𝐄	𭞜
⋮𝔼𝐅	悖	𱞘
⋮𝔼𝐇	悄
⋮𝔼𝐉	忨	𧡾
⋮𝔼𝐎	𣂭	𰑁
⋮𝔼𝐑	繇	𦅸	𭝻
⋮𝔼𝐓	𢜫	𤕆	𦉔
⋮𝔼𝐗	鹞	鷂	𢢾	𢥎
⋮𝔼𝐜	𢙊
⋮𝔼𝐥	飖
⋮𝔼𝐦	𤕁
⋮𝔼𝐩	𨙂
⋮𝔼𝐭	𫹶
⋮𝔼𝐱	𢖹
⋮𝔼𝑷	𢑂
⋮𝔼𝒇	䍃
⋮𝔼𝒐	𣟾
⋮𝔽	乳
⋮𝔽%	𭴮
⋮𝔽‼	𢛴
⋮𝔽⁏	㦖	𬅦
⋮𝔽〈	㔜	憹	𢜟
⋮𝔽〉	𢢪	𭟥
⋮𝔽﹐	𢡞	𨿚	𪬮
⋮𝔽𝐀	㤴	𢗵	𪜛	𰁑
⋮𝔽𝐄	㥃	𡮈	𪨁
⋮𝔽𝐅	懾
⋮𝔽𝐇	憪
⋮𝔽𝐈	𢒒
⋮𝔽𝐉	惆	㦦	𧠾	𬋬
⋮𝔽𝐏	𠄉	𡦢	𭓜
⋮𝔽𝐐	𢅁	𧇧
⋮𝔽𝐓	怏	𥇽	𰑌
⋮𝔽𝐔	𢟘
⋮𝔽𝐕	𢗉
⋮𝔽𝐗	㥏	㦨	䳕	𩓖	𩔋	𱉺
⋮𝔽𝐘	郛	嗠	𠄇	𢝞	𭟉
⋮𝔽𝐙	𭜗
⋮𝔽𝐚	𰕊
⋮𝔽𝐛	㤯	𢣻	𪫪
⋮𝔽𝐞	𠄀	𢙘
⋮𝔽𝐡	𭯏
⋮𝔽𝐢	𱞀
⋮𝔽𝐥	𰑂
⋮𝔽𝐦	慑	𬋲
⋮𝔽𝐨	𢡿
⋮𝔽𝐫	𪬖
⋮𝔽𝐭	恫
⋮𝔽𝐮	惘
⋮𝔽𝐯	憫	𢛏	𪺐
⋮𝔽𝐰	𢢀
⋮𝔽𝐲	㲗
⋮𝔽𝑬	𭶪
⋮𝔽𝑶	𱯭
⋮𝔽𝑺	𦙔
⋮𝔽𝑽	爯
⋮𝔽𝑿	𤓽
⋮𝔽𝒊	孚
⋮𝔽𝒋	㐠
⋮𝔽𝒌	𤭤
⋮𝔽𝒎	𬌢
⋮𝔽𝒓	𢆡
⋮𝔽𝒗	𰇂
⋮𝔾	贸
⋮𝔾〈	𰠅
⋮𝔾𝐉	𧡳
⋮𝔾𝐊	𪬜
⋮𝔾𝐖	恻
⋮𝔾𝐘	𬪍
⋮𝔾𝐛	𮲀
⋮𝔾𝐝	忊
⋮𝔾𝐞	𫻣
⋮𝔾𝐠	愧
⋮𝔾𝐢	𢙕
⋮𝔾𝐣	怐
⋮𝔾𝑪	𤔇
⋮𝔾𝑭	𡥯
⋮𝕀	惯
⋮𝕀⁏	𫺓
⋮𝕀〉	憕
⋮𝕀﹐	𨿙
⋮𝕀𝐀	𭝄
⋮𝕀𝐂	𢥼
⋮𝕀𝐇	𢞲	𰑥
⋮𝕀𝐈	𱟈
⋮𝕀𝐉	𫻁
⋮𝕀𝐊	𢝀
⋮𝕀𝐋	𪬰
⋮𝕀𝐌	𢣜
⋮𝕀𝐏	𢛙
⋮𝕀𝐒	悾
⋮𝕀𝐓	𢜽	𢟝	𢠺
⋮𝕀𝐗	慣	𩒿	𪁪	𰑽
⋮𝕀𝐞	𢢒
⋮𝕀𝐢	𪫣
⋮𝕀𝐣	憏
⋮𝕀𝐩	𢤪
⋮𝕀𝐬	𢒆
⋮𝕀𝐯	悯
⋮𝕀𝐰	𫺒
⋮𝕀𝒎	𫹰
⋮𝕀𝒔	尨
⋮𝕁	慷
⋮𝕁 	懛
⋮𝕁‼	𢟏	𢠫
⋮𝕁﹐	𢟴
⋮𝕁𝐁	𭜡
⋮𝕁𝐇	𱞳
⋮𝕁𝐈	憉	𢡒
⋮𝕁𝐎	𱞧
⋮𝕁𝐑	懭
⋮𝕁𝐒	恌
⋮𝕁𝐔	惦
⋮𝕁𝐖	㤡
⋮𝕁𝐛	憘
⋮𝕁𝐝	𢗚
⋮𝕁𝐟	𢤯	𰑦
⋮𝕁𝐠	𰐾
⋮𝕁𝐣	恄
⋮𝕁𝐪	慵
⋮𝕁𝐫	𫺝
⋮𝕁𝐭	𰑛
⋮𝕁𝐮	𢜳
⋮𝕁𝐯	𢜬
⋮𝕁𝐱	𢤭	𱟗
⋮𝕁𝐳	𪬔
⋮𝕂	悔
⋮𝕂‼	懢	𢙹	𢢽	𭞺	𱞴
⋮𝕂⧸	愎
⋮𝕂﹐	𢚯	𢣷	𭞞
⋮𝕂𝐄	𢟺
⋮𝕂𝐈	慯	憀	𪬞	𫹽
⋮𝕂𝐉	𢥊
⋮𝕂𝐐	懞	𤔽
⋮𝕂𝐕	慳
⋮𝕂𝐗	𢤞
⋮𝕂𝐚	𢠨
⋮𝕂𝐝	慴	𢚮
⋮𝕂𝐞	忤
⋮𝕂𝐟	𫻊
⋮𝕂𝐢	𢚵
⋮𝕂𝐣	忔
⋮𝕂𝐥	𫺘
⋮𝕂𝐦	𢠑
⋮𝕂𝐪	𢗗	𤝀
⋮𝕂𝐫	𰑖
⋮𝕂𝐳	𢘬
⋮𝕃	懈
⋮𝕃‼	𢡓	𢢴
⋮𝕃﹖	惂
⋮𝕃𝐂	㤘
⋮𝕃𝐃	𢜴
⋮𝕃𝐄	𢘝
⋮𝕃𝐎	𮱿
⋮𝕃𝐐	𢥌
⋮𝕃𝐓	愌	𢙚	𢚾
⋮𝕃𝐖	𱞤
⋮𝕃𝐘	恑	𢜭
⋮𝕃𝐟	悑	懴
⋮𝕃𝐠	𪫹
⋮𝕃𝐡	㤥
⋮𝕃𝐮	憺
⋮𝕃𝐯	𢠐	𤓶
⋮𝕃𝐳	愽
⋮𝕃𝑳	𪺚
⋮𝕄	惭
⋮𝕄∶	𢣥
⋮𝕄⧸	慚
⋮𝕄〈	憦
⋮𝕄﹐	懼	𢣙
⋮𝕄﹖	𢟑
⋮𝕄𝐁	𢤨
⋮𝕄𝐃	𤔶
⋮𝕄𝐉	𰑿	𱟌
⋮𝕄𝐐	𫺺
⋮𝕄𝐕	憆
⋮𝕄𝐗	𢤗
⋮𝕄𝐚	𢠵
⋮𝕄𝐛	𢥏
⋮𝕄𝐜	𢚷
⋮𝕄𝐞	戃	𱞶	𱟂
⋮𝕄𝐠	㤬	𭟨
⋮𝕄𝐩	慩
⋮𝕄𝐫	𢣶
⋮𝕄𝐬	惝
⋮𝕄𝐯	戄
⋮𝕄𝐲	惔
⋮𝕄𝑽	𡐼
⋮𝕄𝒘	𰖴
⋮𝕆	爵
⋮𝕆%	𤔡
⋮𝕆‼	悢	𢥈
⋮𝕆⁏	𢣿
⋮𝕆⟩	𬋵
⋮𝕆⧸	憈	𢤇
⋮𝕆〈	愣	𢢛
⋮𝕆﹐	㦬	𪫬
⋮𝕆﹖	懁	𢟿
⋮𝕆𝐁	𢢗
⋮𝕆𝐂	𭝬
⋮𝕆𝐇	𢠯	𫻖
⋮𝕆𝐈	𬋺
⋮𝕆𝐌	𢠪	𤔵
⋮𝕆𝐎	𢟶	𱞅
⋮𝕆𝐐	懅	懌
⋮𝕆𝐒	𰑫	𱬿
⋮𝕆𝐓	𢣊
⋮𝕆𝐗	𢠼	𩕖
⋮𝕆𝐘	𨟧	𫑲	𮲈
⋮𝕆𝐜	𩉃
⋮𝕆𝐞	㦆
⋮𝕆𝐡	𢜜	𢤛
⋮𝕆𝐣	𢘉	𭶫
⋮𝕆𝐧	怺
⋮𝕆𝐪	𭞚
⋮𝕆𝐬	怬
⋮𝕆𝐮	㦒
⋮𝕆𝐳	𢙪
⋮𝕆𝑨	𢣧
⋮𝕆𝒀	𤔴	𫨀
⋮𝕆𝒑	𫸤
⋮𝕆𝒗	𩰥	𭆲
⋮𝕆𝒛	𡬳	𬋷	𱭇	𲌥
⋮𝕊	愔
⋮𝕊⁏	憶	𢟈	𢡡	𢣇	𭝭
⋮𝕊∶	㥯	𢠕	𢣁
⋮𝕊𝐆	𫺌
⋮𝕊𝐒	恀
⋮𝕊𝐗	愩	𢠷	𢦅
⋮𝕊𝐛	𢙛
⋮𝕊𝐞	慞
⋮𝕊𝐠	𢖷
⋮𝕊𝐥	惀	𰑄
⋮𝕊𝐨	𢞼
⋮𝕊𝐩	𨘓	𨙣	𲅜
⋮𝕊𝐫	𢜁
⋮𝕊𝐰	𢟞
⋮𝕊𝐱	𢗇	𤓵
⋮𝕊𝐲	愔
⋮𝕊𝑪	𤔌
⋮𝕊𝒐	𱬻
⋮𝕋	爬
⋮𝕋‼	𫺻	𭝳
⋮𝕋⁏	𢢥
⋮𝕋∕	𪺒
⋮𝕋﹐	𢟠	𪭈
⋮𝕋𝐀	恗
⋮𝕋𝐃	𡚘	𢤬
⋮𝕋𝐄	憭	𭝷
⋮𝕋𝐅	𢘩	𢝉	𢝼
⋮𝕋𝐉	悓	𧠙
⋮𝕋𝐌	𢢰
⋮𝕋𝐍	𭝎
⋮𝕋𝐎	忲
⋮𝕋𝐏	恞
⋮𝕋𝐒	𱘪
⋮𝕋𝐔	㤿	𢞷	𫻔
⋮𝕋𝐖	惻
⋮𝕋𝐗	惧	𭜼
⋮𝕋𝐘	鄮
⋮𝕋𝐛	𢗌
⋮𝕋𝐝	忕
⋮𝕋𝐞	㤒
⋮𝕋𝐡	𢚉
⋮𝕋𝐥	慡
⋮𝕋𝐦	悏	𭜜
⋮𝕋𝐧	𢖱
⋮𝕋𝐩	𢜘	𲅸
⋮𝕋𝐪	㦋	𭶴
⋮𝕋𝐬	𢗎	𣪄
⋮𝕋𝐱	㥓
⋮𝕋𝐳	𱬾
⋮𝕋𝑱	覓
⋮𝕋𝑿	貿	𭶰
⋮𝕋𝒃	𱬷
⋮𝕋𝒄	𤔼
⋮𝕋𝒅	𡗮
⋮𝕋𝒎	𥄃
⋮𝕌	悃
⋮𝕌‼	慍
⋮𝕌⁏	𢞴	𪬍
⋮𝕌∶	𢛈
⋮𝕌⧸	𢛅
⋮𝕌𝐉	𢙒
⋮𝕌𝐎	𢚕	𮲇
⋮𝕌𝐐	㥵
⋮𝕌𝐒	恜	𢛾	𭜚
⋮𝕌𝐓	𢙫
⋮𝕌𝐔	㥇	𱞰
⋮𝕌𝐗	㦐	𢜾	𪬱
⋮𝕌𝐛	恛
⋮𝕌𝐝	𱬸
⋮𝕌𝐟	惐	慖	𤔩
⋮𝕌𝐢	𢖺
⋮𝕌𝐥	𢘙
⋮𝕌𝐩	悈	𭝽
⋮𝕌𝐫	𢘄
⋮𝕌𝐭	𢘽
⋮𝕌𝐱	𢛕
⋮𝕌𝐲	𱞙
⋮𝕌𝐳	怗
⋮𝕍	怯
⋮𝕍‼	㥺	𢤢
⋮𝕍∕	𡕼
⋮𝕍∶	𢝍
⋮𝕍⧸	㥄
⋮𝕍〈	㤼
⋮𝕍﹖	𮲊
⋮𝕍𝐆	㤸	懗
⋮𝕍𝐉	憢
⋮𝕍𝐎	㥘
⋮𝕍𝐐	悻
⋮𝕍𝐕	𪬷
⋮𝕍𝐗	𢤋	𱟒
⋮𝕍𝐘	𪫸
⋮𝕍𝐛	懎	𢞄	𢠁
⋮𝕍𝐟	𭝧
⋮𝕍𝐫	𰠈
⋮𝕍𝐭	𪫞
⋮𝕍𝐯	𬋳
⋮𝕍𝐳	恃
⋮𝕍𝒕	坕	𡊎
⋮𝕎	快
⋮𝕎‼	𪫯	𪬌
⋮𝕎∕	𡕽
⋮𝕎﹐	恇
⋮𝕎𝐀	𤔧
⋮𝕎𝐂	憴
⋮𝕎𝐃	𤳿	𤴋	𤴎
⋮𝕎𝐄	𮲃
⋮𝕎𝐆	𫺹	𱞠
⋮𝕎𝐈	𱟐
⋮𝕎𝐎	𪫨
⋮𝕎𝐔	𭝞
⋮𝕎𝐕	悭	𢝎
⋮𝕎𝐖	怇	𤔋	𭝐
⋮𝕎𝐗	惬	𪬡	𫺙	𫻑	𱞟
⋮𝕎𝐘	𢗾
⋮𝕎𝐙	愝
⋮𝕎𝐚	𢿮
⋮𝕎𝐛	㥾	𫻏
⋮𝕎𝐝	𠛓	𰄜
⋮𝕎𝐥	怄	𪬭
⋮𝕎𝐦	愜	慪
⋮𝕎𝐭	㥱
⋮𝕎𝐯	𢘦
⋮𝕎𝑨	𱬵
⋮𝕎𝒗	𬋯
⋮𝕏	悦
⋮𝕏‼	慊	𰒑
⋮𝕏⁏	𢛌	𫻌
⋮𝕏⧸	𢚔	𢛰	𪭆
⋮𝕏𝐀	𢗴
⋮𝕏𝐁	忪
⋮𝕏𝐉	恱	悅	𢛹
⋮𝕏𝐊	慃
⋮𝕏𝐏	悌
⋮𝕏𝐐	㥞
⋮𝕏𝐔	𱟎
⋮𝕏𝐖	𰑹
⋮𝕏𝐝	𰑐
⋮𝕏𝐞	惮	𢙋
⋮𝕏𝐢	怑
⋮𝕏𝐧	𩾵	𫚵	𮬩	𮬺
⋮𝕏𝐩	恲	𢢝
⋮𝕏𝐮	𢞬
⋮𝕏𝐰	憎	𢢏
⋮𝕐	恪
⋮𝕐⁏	㦩
⋮𝕐〈	𢙉
⋮𝕐𝐀	𰒞
⋮𝕐𝐅	㤕	𢚰	𢝿	𱞐
⋮𝕐𝐆	㦕
⋮𝕐𝐇	憜
⋮𝕐𝐌	𫺶
⋮𝕐𝐎	𤓲
⋮𝕐𝐐	𢢊
⋮𝕐𝐗	𢘨
⋮𝕐𝐘	𢢟
⋮𝕐𝐚	𢣈	𣀎
⋮𝕐𝐣	𢖭
⋮𝕐𝐥	惱
⋮𝕐𝐩	𢤸
⋮𝕐𝐰	𢠣
⋮𝕒	爪	爫
⋮𝕒‼	𢞂
⋮𝕒⁏	𭝗
⋮𝕒〈	𱞒
⋮𝕒﹖	𱞣
⋮𝕒𝐁	𢠉
⋮𝕒𝐃	𢜵
⋮𝕒𝐍	㤛
⋮𝕒𝐓	𭜠
⋮𝕒𝐗	𢠈
⋮𝕒𝐞	𫺆
⋮𝕒𝐟	㤋	𤓼
⋮𝕒𝐨	恘	𱟁
⋮𝕒𝐩	𢗡
⋮𝕒𝐭	𢙬
⋮𝕒𝐳	㤔
⋮𝕒𝑯	𰒇
⋮𝕓	忡
⋮𝕓‼	𢝈
⋮𝕓⁏	㥙
⋮𝕓〈	𰑍
⋮𝕓﹐	悜
⋮𝕓𝐀	𠃭	𱟊
⋮𝕓𝐁	𪨈
⋮𝕓𝐅	𢜱
⋮𝕓𝐇	悁	𫻠
⋮𝕓𝐉	怳	𪺎
⋮𝕓𝐓	悒	悞	悮	𬪁
⋮𝕓𝐔	𢙲	𤔑	𰑪
⋮𝕓𝐖	𢚻
⋮𝕓𝐗	怾	愪	𬋦
⋮𝕓𝐙	慺
⋮𝕓𝐞	𫺃
⋮𝕓𝐦	𫺢
⋮𝕓𝐧	𢠮
⋮𝕓𝐨	懆	𰑠
⋮𝕓𝑩	𤔞
⋮𝕓𝑼	𤕈
⋮𝕓𝒃	𤔦
⋮𝕓𝒆	𠧏	𰠉
⋮𝕓𝒌	吢
⋮𝕓𝒐	𰠀
⋮𝕓𝒗	𤔬
⋮𝕔	怀
⋮𝕔‼	𢝙	𢥸	𪬻
⋮𝕔﹖	𱭁
⋮𝕔𝐄	𭝚	𭟬
⋮𝕔𝐅	憡
⋮𝕔𝐇	𢥣
⋮𝕔𝐏	𭞟
⋮𝕔𝐓	𢝹	𢞖
⋮𝕔𝐔	𢥆
⋮𝕔𝐕	𢚬
⋮𝕔𝐖	𢤣
⋮𝕔𝐘	㦢
⋮𝕔𝐛	㤳	𢤝
⋮𝕔𝐟	怌	𰒢
⋮𝕔𝐥	𤔯
⋮𝕔𝐦	愐
⋮𝕔𝐩	𱟕
⋮𝕔𝐪	𫺊
⋮𝕔𝐳	𢡩
⋮𝕔𝑱	𢙧
⋮𝕔𝒄	𤔹
⋮𝕔𝒘	𱬹
⋮𝕕	怕
⋮𝕕⁏	𭞪
⋮𝕕⧸	斵	𢠹
⋮𝕕﹐	惶	𨿸
⋮𝕕𝐀	愖	𭜿
⋮𝕕𝐃	𢡨
⋮𝕕𝐉	𢚋
⋮𝕕𝐋	𧮾
⋮𝕕𝐌	𢤠
⋮𝕕𝐖	𠠇
⋮𝕕𝐗	鶏	𫺂	𫺏	𭟎
⋮𝕕𝐘	𮠋
⋮𝕕𝐚	憿
⋮𝕕𝐜	𢛟
⋮𝕕𝐟	𢗲
⋮𝕕𝐤	𢛞
⋮𝕕𝐥	𫻋
⋮𝕕𝐧	𢝓
⋮𝕕𝐨	㦡
⋮𝕕𝐪	㥍
⋮𝕕𝐬	𫻅
⋮𝕕𝐰	𢡚
⋮𝕕𝒄	𠨣
⋮𝕖	慎
⋮𝕖%	𭵛
⋮𝕖‼	恢
⋮𝕖⁏	𢣖	𱟇
⋮𝕖〈	𭜲
⋮𝕖𝐁	𢗞
⋮𝕖𝐅	𢙨
⋮𝕖𝐆	愤
⋮𝕖𝐇	惰	㤢
⋮𝕖𝐊	𦑑
⋮𝕖𝐎	𢘀
⋮𝕖𝐐	𰑳
⋮𝕖𝐒	𢞑	𪫦
⋮𝕖𝐓	𫧿	𰑝
⋮𝕖𝐕	恠	𢘪	𫻃	𭟓
⋮𝕖𝐗	憤
⋮𝕖𝐘	𭝣
⋮𝕖𝐛	㤑	𱞽
⋮𝕖𝐡	𢡀	𭜏
⋮𝕖𝐣	𮲁
⋮𝕖𝐩	𭞻
⋮𝕖𝐪	𢗟
⋮𝕖𝑶	𱟘
⋮𝕖𝑽	墯	𡔅
⋮𝕖𝒉	𰈠
⋮𝕖𝒋	觅
⋮𝕗	恒
⋮𝕗%	𱫃
⋮𝕗‼	㥼	𪭃
⋮𝕗⁏	悿	憓	𢞋	𢡊
⋮𝕗∕	𲋵
⋮𝕗⟩	𤔒
⋮𝕗〉	𰟼
⋮𝕗﹐	𨿁
⋮𝕗﹖	𢡤
⋮𝕗𝐀	𢗔	𢗙	𢥬	𪫝	𫹫
⋮𝕗𝐁	怲
⋮𝕗𝐂	𢗝
⋮𝕗𝐃	愊	𤔜	𭞬
⋮𝕗𝐅	𢛯
⋮𝕗𝐇	𢝒
⋮𝕗𝐈	怔	𢜀
⋮𝕗𝐉	𧡩
⋮𝕗𝐎	㤹	𭞥
⋮𝕗𝐐	㤄	𢠟
⋮𝕗𝐒	恆	𢙼
⋮𝕗𝐓	𢞹	𦫦
⋮𝕗𝐔	𢟟
⋮𝕗𝐗	鶢	𩔃	𭞎	𭟫	𱊒
⋮𝕗𝐘	忳	𫑞	𭶷
⋮𝕗𝐙	悽
⋮𝕗𝐚	𱡟
⋮𝕗𝐛	𢚺
⋮𝕗𝐜	𢡍	𬋫
⋮𝕗𝐝	𪫮
⋮𝕗𝐞	𢖳
⋮𝕗𝐟	𢗶	𢛢	𫹮
⋮𝕗𝐥	𢜝	𢣚
⋮𝕗𝐦	𭝏
⋮𝕗𝐨	𢗿
⋮𝕗𝐩	𬨶	𭜕
⋮𝕗𝐫	𢙖
⋮𝕗𝐮	𭜌
⋮𝕗𝐰	慒	𢘆	𪬕	𬁆
⋮𝕗𝐱	𢗄
⋮𝕗𝐳	慱
⋮𝕗𝑨	𤓳
⋮𝕗𝑹	𤔳
⋮𝕗𝑻	𤓻	𭑑
⋮𝕗𝑽	𭏃
⋮𝕗𝑿	𤓹
⋮𝕗𝒊	𢮣	𢰨
⋮𝕗𝒔	𩛁
⋮𝕗𝒗	爰
⋮𝕘	恬
⋮𝕘〈	𢣔
⋮𝕘﹐	𢛛
⋮𝕘𝐇	𢜢
⋮𝕘𝐈	𢠰
⋮𝕘𝐛	㤦
⋮𝕘𝐝	𢟎
⋮𝕘𝐞	𢡋
⋮𝕘𝐢	𢙆
⋮𝕘𝐩	𢣦
⋮𝕘𝐬	𦧍
⋮𝕘𝐰	𢙾
⋮𝕘𝐱	㤚
⋮𝕘𝐳	𢗆
⋮𝕙	㥬
⋮𝕙⧸	𭞣
⋮𝕙〈	㥬
⋮𝕙〉	𢣗
⋮𝕙𝐁	懡
⋮𝕙𝐂	懝
⋮𝕙𝐐	𱞷
⋮𝕙𝐕	悂	𢞡
⋮𝕙𝐗	愼
⋮𝕙𝐚	𭟗
⋮𝕙𝐛	𢖬	𭞡
⋮𝕙𝐝	𢝷
⋮𝕙𝐡	𢗽
⋮𝕙𝐢	𢣾
⋮𝕙𝐦	𢠩
⋮𝕙𝐭	戂
⋮𝕙𝐰	恉
⋮𝕙𝒊	𰠂
⋮𝕚	毈
⋮𝕚⧸	𭜻
⋮𝕚〈	𱞾
⋮𝕚〉	𫺨
⋮𝕚𝐁	𰑊
⋮𝕚𝐏	𢛺
⋮𝕚𝐓	毈
⋮𝕚𝑻	𬋭
⋮𝕛	忆
⋮𝕛⁏	㦥	𢠋
⋮𝕛〈	𢟓
⋮𝕛﹐	𭟃
⋮𝕛𝐀	𠃿
⋮𝕛𝐁	𰑤
⋮𝕛𝐂	𢛸
⋮𝕛𝐃	𢠲	𪬺
⋮𝕛𝐆	㤖	懧
⋮𝕛𝐈	𢣼
⋮𝕛𝐉	𪫻
⋮𝕛𝐋	愹
⋮𝕛𝐌	𢠡
⋮𝕛𝐍	悰
⋮𝕛𝐐	𢜿
⋮𝕛𝐑	𪬦
⋮𝕛𝐒	𢢈
⋮𝕛𝐔	𢞏
⋮𝕛𝐗	𢣐	𪬚	𪭄
⋮𝕛𝐘	惋	愘
⋮𝕛𝐙	𪫲
⋮𝕛𝐚	𢟭	𢠠
⋮𝕛𝐛	𢞐
⋮𝕛𝐜	𪺖
⋮𝕛𝐝	𫺿
⋮𝕛𝐟	愃	𢚍
⋮𝕛𝐡	𰑏
⋮𝕛𝐢	𤓱
⋮𝕛𝐦	悺	𢚄
⋮𝕛𝐨	𢚗
⋮𝕛𝐪	𪬃
⋮𝕛𝐭	㤞
⋮𝕛𝐯	𢜶	𢠭	𰒉
⋮𝕛𝐰	𢟫
⋮𝕛𝐱	𫻀
